0,41,74
0,41,76
0,41,7
0,41,81
0,41,34
0,41,3
0,41,83
0,41,86
0,41,26
0,74,76
0,74,7
0,74,81
0,74,34
0,74,3
0,74,83
0,74,86
0,74,26
0,76,7
0,76,81
0,76,34
0,76,3
0,76,83
0,76,86
0,76,26
0,7,81
0,7,34
0,7,3
0,7,83
0,7,86
0,7,26
0,81,34
0,81,3
0,81,83
0,81,86
0,81,26
0,34,3
0,34,83
0,34,86
0,34,26
0,3,83
0,3,86
0,3,26
0,83,86
0,83,26
0,86,26
0,79,73
0,79,75
0,79,20
0,79,10
0,79,28
0,79,62
0,79,54
0,79,44
0,79,5
0,73,75
0,73,20
0,73,10
0,73,28
0,73,62
0,73,54
0,73,44
0,73,5
0,75,20
0,75,10
0,75,28
0,75,62
0,75,54
0,75,44
0,75,5
0,20,10
0,20,28
0,20,62
0,20,54
0,20,44
0,20,5
0,10,28
0,10,62
0,10,54
0,10,44
0,10,5
0,28,62
0,28,54
0,28,44
0,28,5
0,62,54
0,62,44
0,62,5
0,54,44
0,54,5
0,44,5
0,38,24
0,38,39
0,38,33
0,38,25
0,38,43
0,38,23
0,38,65
0,38,87
0,38,84
0,24,39
0,24,33
0,24,25
0,24,43
0,24,23
0,24,65
0,24,87
0,24,84
0,39,33
0,39,25
0,39,43
0,39,23
0,39,65
0,39,87
0,39,84
0,33,25
0,33,43
0,33,23
0,33,65
0,33,87
0,33,84
0,25,43
0,25,23
0,25,65
0,25,87
0,25,84
0,43,23
0,43,65
0,43,87
0,43,84
0,23,65
0,23,87
0,23,84
0,65,87
0,65,84
0,87,84
0,99,6
0,99,16
0,99,27
0,99,63
0,99,18
0,99,78
0,99,53
0,99,4
0,99,35
0,6,16
0,6,27
0,6,63
0,6,18
0,6,78
0,6,53
0,6,4
0,6,35
0,16,27
0,16,63
0,16,18
0,16,78
0,16,53
0,16,4
0,16,35
0,27,63
0,27,18
0,27,78
0,27,53
0,27,4
0,27,35
0,63,18
0,63,78
0,63,53
0,63,4
0,63,35
0,18,78
0,18,53
0,18,4
0,18,35
0,78,53
0,78,4
0,78,35
0,53,4
0,53,35
0,4,35
0,70,80
0,70,59
0,70,56
0,70,22
0,70,93
0,70,85
0,70,9
0,70,1
0,70,29
0,80,59
0,80,56
0,80,22
0,80,93
0,80,85
0,80,9
0,80,1
0,80,29
0,59,56
0,59,22
0,59,93
0,59,85
0,59,9
0,59,1
0,59,29
0,56,22
0,56,93
0,56,85
0,56,9
0,56,1
0,56,29
0,22,93
0,22,85
0,22,9
0,22,1
0,22,29
0,93,85
0,93,9
0,93,1
0,93,29
0,85,9
0,85,1
0,85,29
0,9,1
0,9,29
0,1,29
0,32,40
0,32,67
0,32,71
0,32,12
0,32,60
0,32,17
0,32,13
0,32,66
0,32,68
0,40,67
0,40,71
0,40,12
0,40,60
0,40,17
0,40,13
0,40,66
0,40,68
0,67,71
0,67,12
0,67,60
0,67,17
0,67,13
0,67,66
0,67,68
0,71,12
0,71,60
0,71,17
0,71,13
0,71,66
0,71,68
0,12,60
0,12,17
0,12,13
0,12,66
0,12,68
0,60,17
0,60,13
0,60,66
0,60,68
0,17,13
0,17,66
0,17,68
0,13,66
0,13,68
0,66,68
0,45,21
0,45,30
0,45,48
0,45,77
0,45,89
0,45,19
0,45,72
0,45,8
0,45,98
0,21,30
0,21,48
0,21,77
0,21,89
0,21,19
0,21,72
0,21,8
0,21,98
0,30,48
0,30,77
0,30,89
0,30,19
0,30,72
0,30,8
0,30,98
0,48,77
0,48,89
0,48,19
0,48,72
0,48,8
0,48,98
0,77,89
0,77,19
0,77,72
0,77,8
0,77,98
0,89,19
0,89,72
0,89,8
0,89,98
0,19,72
0,19,8
0,19,98
0,72,8
0,72,98
0,8,98
0,51,11
0,51,57
0,51,88
0,51,95
0,51,2
0,51,82
0,51,37
0,51,91
0,51,61
0,11,57
0,11,88
0,11,95
0,11,2
0,11,82
0,11,37
0,11,91
0,11,61
0,57,88
0,57,95
0,57,2
0,57,82
0,57,37
0,57,91
0,57,61
0,88,95
0,88,2
0,88,82
0,88,37
0,88,91
0,88,61
0,95,2
0,95,82
0,95,37
0,95,91
0,95,61
0,2,82
0,2,37
0,2,91
0,2,61
0,82,37
0,82,91
0,82,61
0,37,91
0,37,61
0,91,61
0,58,90
0,58,42
0,58,0
0,58,92
0,58,55
0,58,49
0,58,46
0,58,52
0,58,96
0,90,42
0,90,0
0,90,92
0,90,55
0,90,49
0,90,46
0,90,52
0,90,96
0,42,0
0,42,92
0,42,55
0,42,49
0,42,46
0,42,52
0,42,96
0,0,92
0,0,55
0,0,49
0,0,46
0,0,52
0,0,96
0,92,55
0,92,49
0,92,46
0,92,52
0,92,96
0,55,49
0,55,46
0,55,52
0,55,96
0,49,46
0,49,52
0,49,96
0,46,52
0,46,96
0,52,96
0,97,50
0,97,14
0,97,94
0,97,31
0,97,36
0,97,15
0,97,47
0,97,64
0,97,69
0,50,14
0,50,94
0,50,31
0,50,36
0,50,15
0,50,47
0,50,64
0,50,69
0,14,94
0,14,31
0,14,36
0,14,15
0,14,47
0,14,64
0,14,69
0,94,31
0,94,36
0,94,15
0,94,47
0,94,64
0,94,69
0,31,36
0,31,15
0,31,47
0,31,64
0,31,69
0,36,15
0,36,47
0,36,64
0,36,69
0,15,47
0,15,64
0,15,69
0,47,64
0,47,69
0,64,69
1,41,38
1,41,93
1,41,69
1,41,60
1,41,6
1,41,67
1,41,65
1,41,76
1,41,99
1,38,93
1,38,69
1,38,60
1,38,6
1,38,67
1,38,65
1,38,76
1,38,99
1,93,69
1,93,60
1,93,6
1,93,67
1,93,65
1,93,76
1,93,99
1,69,60
1,69,6
1,69,67
1,69,65
1,69,76
1,69,99
1,60,6
1,60,67
1,60,65
1,60,76
1,60,99
1,6,67
1,6,65
1,6,76
1,6,99
1,67,65
1,67,76
1,67,99
1,65,76
1,65,99
1,76,99
1,70,7
1,70,62
1,70,8
1,70,43
1,70,52
1,70,10
1,70,51
1,70,15
1,70,47
1,7,62
1,7,8
1,7,43
1,7,52
1,7,10
1,7,51
1,7,15
1,7,47
1,62,8
1,62,43
1,62,52
1,62,10
1,62,51
1,62,15
1,62,47
1,8,43
1,8,52
1,8,10
1,8,51
1,8,15
1,8,47
1,43,52
1,43,10
1,43,51
1,43,15
1,43,47
1,52,10
1,52,51
1,52,15
1,52,47
1,10,51
1,10,15
1,10,47
1,51,15
1,51,47
1,15,47
1,21,28
1,21,96
1,21,91
1,21,30
1,21,35
1,21,37
1,21,16
1,21,72
