1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	1
19	52	3	1
20	51	6	0
21	49	8	0
22	47	10	0
24	43	14	0
25	45	14	0
26	46	16	0
27	60	16	0
28	65	18	0
29	66	21	0
30	66	21	0
32	64	24	0
33	64	30	0
34	67	32	0
35	82	33	0
36	86	34	0
37	85	38	0
38	84	39	0
40	83	40	0
41	95	44	0
42	120	48	0
43	142	53	0
44	155	61	0
45	157	71	0
46	147	81	0
48	141	87	0
49	159	94	0
50	194	101	0
51	210	110	0
52	220	119	0
53	236	126	0
54	220	142	0
56	211	151	0
57	204	158	0
58	200	164	0
59	190	177	0
60	184	187	0
61	176	199	0
62	164	211	0
64	156	219	0
65	174	228	0
66	245	232	0
67	316	242	0
68	390	256	0
69	461	275	0
70	447	295	0
72	434	318	0
73	632	334	0
74	932	367	0
75	1098	404	0
76	1343	462	0
77	1589	527	0
78	1534	602	0
80	1480	671	0
81	1930	741	0
82	2572	837	0
83	3235	943	0
84	3737	1091	0
85	3972	1251	0
86	3835	1406	0
88	3667	1576	0
89	3892	1739	0
90	4110	1921	0
91	4193	2121	0
92	4178	2314	0
93	4095	2511	0
94	3946	2668	0
96	3786	2829	0
97	3737	3015	0
98	3771	3180	0
99	3693	3358	0
100	3600	3523	0
101	3489	3700	0
102	3324	3871	0
104	3189	4006	0
105	3070	4143	0
106	2980	4270	0
107	2896	4399	0
108	2796	4532	0
109	2708	4647	0
110	2601	4756	0
112	2496	4861	0
113	2415	4952	0
114	2358	5036	0
115	2298	5139	0
116	2233	5250	0
117	2146	5361	0
118	2054	5458	0
120	1969	5543	0
121	1950	5616	0
122	1975	5689	0
123	1997	5763	0
124	1987	5858	0
125	1957	5955	0
126	1859	6055	0
128	1782	6132	0
129	1761	6217	0
130	1759	6302	0
131	1738	6392	0
132	1707	6474	0
133	1661	6565	0
134	1584	6652	0
136	1510	6726	0
137	1484	6792	0
138	1473	6860	0
